Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
,Interest rates,"Thu, Sep 18, 2014, 10:59",NTMA auctions €500m in three-month notes at 0% return," Agency says it received bids amounting to €2.5bn, so positive is   sentiment towards Ireland   
            "
,Interest rates,"Thu, Sep 18, 2014, 01:00",US Fed maintains guidance that interest rates will stay low," Rates to stay low for ‘considerable time’ after Fed stops buying assets next month   
            "
,Interest rates,"Wed, Sep 17, 2014, 19:28",Fed to stick with near-zero interest rates for ‘considerable time’," US monetary policy makers point to improved conditions in jobs market   
            "
,Interest rates,"Wed, Sep 17, 2014, 12:59",Global stocks rise ahead of crucial Fed statement," Speculation abounds that US central bank will maintain pledge on lower interest rates   
            "
,Interest rates,"Tue, Sep 16, 2014, 01:00",Economists behaving badly compounded catastrophe ," Opinion: too many influential economists performed poorly after financial crisis    
            "
,Interest rates,"Sat, Sep 13, 2014, 01:40",Moody’s upgrades lag econonomic revival ," Cantillon: it seems State will have to wait until new year for another upgrade   
            "
,Interest rates,"Sat, Sep 13, 2014, 01:00",Europe: mending a bad marriage," The European project is a failed marriage, and only a radical reappraisal of the union – political and, above all, fiscal – can prevent a messy divorce    
            "
,Interest rates,"Thu, Sep 11, 2014, 07:37","Australia jobs rise by most on record, in huge surprise"," New figures show  that 121,000 jobs were created in August, the largest rise since  1978    
            "
,Interest rates,"Thu, Sep 11, 2014, 00:01", Noonan faces tough balancing act on Irish debt deals," Opinion: Too early to count on savings for Irish budget    
            "
,Interest rates,"Wed, Sep 10, 2014, 01:30",Mum's the word on soaring Swedish household debt as poll nears," Four in 10 borrowers are not paying off debt and politicians don’t want to hear a word about it   
            "
,Interest rates,"Mon, Sep 8, 2014, 11:49","Government has scope for €400m  in tax cuts, Ibec claims"," Employers’ group says reduction in  tax burden would lead to   4% rise in disposable income    
            "
,Interest rates,"Mon, Sep 8, 2014, 01:00",Opportunity for Republic in low interest rates," Infrastructure gap could be narrowed to meet needs of growing population   
            "
,Interest rates,"Sat, Sep 6, 2014, 11:00",Draghi makes his move,"
"
,Interest rates,"Fri, Sep 5, 2014, 14:08",US employment growth slows sharply in August," Latest figures may give Fed more reasons to wait before raising interest rates   
            "
,Interest rates,"Fri, Sep 5, 2014, 01:00",ECB to buy loans as it cuts interest rates to historic low,"   Mortgage holders get boost as European Central Bank cuts interest rates to 0.05% 
            "
,Interest rates,"Thu, Sep 4, 2014, 13:15",Bank of England holds rates despite robust recovery," Sterling fell slightly after the bank’s decision, hitting a new seven-month low against the dollar   
            "
,Interest rates,"Thu, Sep 4, 2014, 10:59",Quantitative Easing would sow the seeds of crisis not recovery," Rather than help, the ECB’s policy could push the euro zone in the wrong direction   
            "
,Interest rates,"Mon, Sep 1, 2014, 00:01",Fears mount over Chinese developers’ debt troubles ," Developers borrow record amount in offshore loan market
            "
,Interest rates,"Fri, Aug 29, 2014, 13:28","Brits more confident, but housing picture still mixed"," Consumer confidence figures beat expectations, rising in August to match a nine-year high hit in June   
            "
,Interest rates,"Fri, Aug 29, 2014, 01:00",EU washing its hands of responsibility  for growth," Fiscal fundamentalism a bankrupt policy   
            "
,Interest rates,"Mon, Aug 25, 2014, 08:52",Euro bond yields dive as Draghi comments feed QE speculation," ECB president’s comments fan speculation that Frankfurt is  heading for monetary stimulus option   
            "
,Interest rates,"Sat, Aug 23, 2014, 01:00",Fed chairwoman signals US interest rates may rise sooner than expected ," Uncertainty over job creation raises possibility of earlier rate rise, says Yellen    
            "
,Interest rates,"Fri, Aug 22, 2014, 01:10",Is the Australian boom coming to an end?,"    Business is slowing – slightly – to a level western countries can only dream of 
            "
,Interest rates,"Thu, Aug 21, 2014, 10:08",Euro struggles at 11-month low as dollar reigns supreme," Single currency loses more ground to dollar on back of speculation of  earlier rate rise from Fed   
            "
,Interest rates,"Wed, Aug 20, 2014, 13:57",BOE policymakers break rank over interest rates," Two MPC members vote for rate rise breaking three year unanimity    
            "
,Interest rates,"Mon, Aug 18, 2014, 08:21",London leads UK property slowdown," Home sellers in capital cut asking prices by most in more than six years this month
            "
,Interest rates,"Mon, Aug 18, 2014, 01:00",Draghi is running out of legal ways to fix the euro," The ECB has signalled that it is safe to bet against the inflation target    
            "
,Interest rates,"Thu, Aug 14, 2014, 14:12",Mortgage arrears  fall as more accounts are restructured," Latest numbers  show there have been 72,819 permanent mortgage restructures as of June    
            "
,Interest rates,"Wed, Aug 13, 2014, 12:54",Unexpected drop in euro zone output clouds recovery hopes," Poor output data suggests economy is struggling to gain momentum  after exiting recession   
            "
,Interest rates,"Sat, Aug 9, 2014, 00:01",The economic recovery is most visible in the labour market," Opinion: Government should resist the temptation to try to stimulate consumer spending by bringing the programme of fiscal adjustment to a premature end in the  budget   
            "
,Interest rates,"Thu, Aug 7, 2014, 01:00",ESRI says house prices 27% below real value,"   Overcorrection in wake of property crash still to work itself out, research finds 
            "
,Interest rates,"Fri, Aug 1, 2014, 14:43",US job growth slows causing rise in unemployment," Data may prompt Federal Reserve  to keep interest rates low for a little while longer   
            "
,Interest rates,"Fri, Aug 1, 2014, 01:00",Planet Business," This week: Bonuses, vultures, sanctions, ‘poor doors’ and the importance of side orders   
            "
,Interest rates,"Wed, Jul 16, 2014, 15:29",Joint committee calls for better access to finance for SMEs," New report urges independent verification of lending rates across the banking sector   
            "
,Interest rates,"Wed, Jul 16, 2014, 11:15",British pay growth at record low even as jobless rate falls," Official data shows earnings excluding bonuses rose by an annual 0.7 per cent   
            "
,Interest rates,"Wed, Jul 16, 2014, 01:00",Janet Yellen cautions on uncertain US economic outlook,"   Economic performance will help determine interest rate changes, says Fed chairwoman 
            "
,Interest rates,"Tue, Jul 15, 2014, 01:10",HSBC report downgrades Hong Kong over protests," Demonstration was a powerful display of opposition to China’s efforts to control who will be Hong Kong’s chief executive after 2017   
            "
,Interest rates,"Fri, Jul 11, 2014, 01:00",Federal Reserve to review benchmark funds rate," Target rate underlies almost every financial transaction in the world   
            "
,Interest rates,"Thu, Jul 10, 2014, 13:24",Bank of England holds steady on rates as policy split looms," Data shows Britain’s  trade deficit with the rest of the world widened unexpectedly   
            "
,Interest rates,"Fri, Jul 4, 2014, 01:00",Data eases pressure to find new budget cuts for 2015 ," Government may hit deficit target with €1bn budget and not €2bn envisaged   
            "
,Interest rates,"Fri, Jul 4, 2014, 01:00",US unemployment rate drops," Fed to wait on raising interest rates   
            "
,Interest rates,"Thu, Jul 3, 2014, 01:00","Accounting rule to blame for US crash, says top US economist Brian Wesbury "," Mark-to-market accounting implicated in financial meltdown   
            "
,Interest rates,"Wed, Jul 2, 2014, 11:26",UK house prices growing at fastest rate since 2009," Average price of a London house reaches £400,000 for first time   
            "
,Interest rates,"Wed, Jul 2, 2014, 01:01",Bank’s policy proposals have serious flaws," The Bank for International Settlements has accused the world’s main central banks of incompetence   
            "
,Interest rates,"Thu, Jun 26, 2014, 21:42",Bank of England imposes limits on household loans ," Bank will not countenance further credit-fuelled housing boom, governor warns   
            "
,Interest rates,"Thu, Jun 26, 2014, 01:00",Hush in Dame Street as house prices rise," The Central Bank’s inaction could be attributed to several causes   
            "
,Interest rates,"Wed, Jun 25, 2014, 08:26",German consumer morale jumps to highest level in seven years," Consumers become more upbeat on prospects for Europe’s largest economy after ECB rate move  
            "
,Interest rates,"Mon, Jun 23, 2014, 16:14",ECB to link with bank watchdog to monitor stability risks," ECB vice president Vitor Constancio  says markets are overheating due to low rates and monetary policy    
            "
,Interest rates,"Fri, Jun 20, 2014, 13:00",Euro zone periphery yields up as Italy seeks to extend  debt life," Italy offers to exchange up to €2.5 billion worth of bonds prompts sell-off by investors   
            "
,Interest rates,"Sat, Jun 14, 2014, 01:00",A tale of (property market in) two cities," Cantillon: warnings of overheating London market as Dublin prices rises sharply   
            "
,Interest rates,"Fri, Jun 13, 2014, 11:10","Rates could rise by the end of the year, Bank of England signals"," Bank of England governor warns  first hike from   low of 0.5% could come sooner than expected   
            "
,Interest rates,"Fri, Jun 13, 2014, 09:03",Wanted: Inflation in Germany," If all recessions have unique features, so do recoveries   
            "
,Interest rates,"Fri, Jun 13, 2014, 01:00",Rents outpace rate of inflation by factor of 20," CSO figures show rents up 9% in May but average prices up 0.4%   
            "
,Interest rates,"Fri, Jun 6, 2014, 15:07",ECB will not know until year-end ‘if latest measures work’ ," Bank’s vice-president cautions about stimulus programme announced by Frankfurt    
            "
,Interest rates,"Fri, Jun 6, 2014, 10:50",IMF tells Britain to rein in riskier mortgages to cool market," British house prices are rising at their fastest rate since the eve of the financial crisis   
            "
,Interest rates,"Fri, Jun 6, 2014, 08:16",Bundesbank raises 2014 growth outlook for German economy," Bank leaves  its  growth forecast for next year unchanged at 2 per cent and    
            "
,Interest rates,"Fri, Jun 6, 2014, 01:00","Draghi has spoken, with his boldest move since taking command"," The euro zone patient is still alive but it is definitely not kicking   
            "
,Interest rates,"Fri, Jun 6, 2014, 01:00",Planet Business," This week: Premier League revenues, Heathrow Terminal 2 and Pepper the robot   
            "
,Interest rates,"Fri, Jun 6, 2014, 00:59",Another missed opportunity in the EU’s monetary mess," Lack of proper euro government bond market is why euro experiment is a mess   
            "
,Interest rates,"Thu, Jun 5, 2014, 09:20",UK house prices record strongest monthly rise since 2002," Demand, supported by strengthening recovery, sees prices jump by 3.9% in just one month   
            "
,Interest rates,"Thu, Jun 5, 2014, 08:21",ECB cuts rates to 0.15% to stimulate recovery," Tracker mortgage holders in Ireland set to gain from latest rate reduction   
            "
,Interest rates,"Wed, May 28, 2014, 07:45",‘Stability’ leads to one crisis after another," Must the government rescue the system when huge crises occur?    
            "
,Interest rates,"Mon, May 26, 2014, 14:56", Lagarde calls for closer cooperation among central banks," IMF managing director says crisis showed potential gains could be huge in times of distress   
            "
,Interest rates,"Mon, May 26, 2014, 01:00",Draghi attends Lisbon meeting ahead of key fiscal decisions ," ECB policymakers say they’re working on package of possible measures for  June 5th policy meeting
            "
,Interest rates,"Fri, May 23, 2014, 01:06",Let’s get rid of nationalistic noise and vote Canadians for the ECB ," One size fits nobody at the European Central Bank   
            "
,Interest rates,"Thu, May 22, 2014, 08:48",Fed lays groundwork for retreat from monetary policy," Minutes of latest meeting detail discussion of how they will remove trillions of dollars from  system   
            "
,Interest rates,"Tue, May 20, 2014, 11:23",ECB considers  holding interest rate meetings every six weeks," Proposed timetable echoes that of the US Fed, which has eight scheduled meetings a year    
            "
,Interest rates,"Tue, May 20, 2014, 01:02",Irish are suffering ‘austerity fatigue’," Official says confidence is returning   
            "
,Interest rates,"Fri, May 16, 2014, 01:00",Continuing US and British recovery will benefit us," Chris Johns says growth has been positive for a year now and momentum is expected to continue, perhaps helped by that ECB easing   
            "
,Interest rates,"Thu, May 15, 2014, 09:18",Bank of England’s Broadbent sees no British mortgage boom," Rise in house prices ‘not surprising’ as market recovers along with the rest of the economy   
            "
,Interest rates,"Wed, May 14, 2014, 01:01",Time for Mario Draghi to open the sluice," The recovery in confidence is too fragile, and the revival of growth too feeble    
            "
,Interest rates,"Tue, May 13, 2014, 01:00",Ireland’s borrowing costs stay near record lows ," Yield on 10-year bonds just 0.2% higher than last week’s all-time low   
            "
,Interest rates,"Thu, May 8, 2014, 13:29",Bank of England sticks with low rates even as recovery builds," But Britain’s economic recovery is picking up speed and house prices are rising strongly   
            "
,Interest rates,"Thu, May 8, 2014, 07:43",Yellen cites housing and global tensions as economic risks," Fed chair says US economy still needs  support given ‘considerable slack’ in  labour market   
            "
,Interest rates,"Thu, May 8, 2014, 01:01",Yellen warns Congress on US housing risk," Federal Reserve chairwoman says otherwise optimistic outlook could be undermined if disappointing housing activity continues   
            "
,Interest rates,"Wed, May 7, 2014, 01:04",Banks will still veer towards cheap money," Governments need to use their balance sheets to build productive assets   
            "
,Interest rates,"Thu, May 1, 2014, 13:21",UK house prices show biggest annual rise since  2007 ," Survey shows surprise climb in prices, adding to concerns that recovery may get out of control   
            "
,Interest rates,"Wed, Apr 30, 2014, 21:53",US Fed signals thawing of economy after winter chill," Household spending appears to be rising ‘more quickly’   
            "
,Interest rates,"Wed, Apr 30, 2014, 09:08",German unemployment falls twice as much as forecast," Number of people out of work in Europe’s largest economy decreased for a fifth month   
            "
,Interest rates,"Sat, Apr 26, 2014, 00:01",What’s driving the rapid property price rise?," Opinion: We now need to build new homes and get banks to fund property development    
            "
,Interest rates,"Thu, Apr 10, 2014, 01:00",IMF warns of impact of low interest rates on recovery," Strong policy actions needed to turn corner from financial crisis, says organisation   
            "
,Interest rates,"Wed, Apr 9, 2014, 13:22",Deposit rate changes had little effect on householders post financial crisis," Central Bank research finds  householders  sensitive to differences in rates before the  crisis   
            "
,Interest rates,"Tue, Apr 8, 2014, 14:11",IMF upbeat on global recovery but wary of risks in Ukraine ," Washington-based fund’s twice yearly outlook predicts global output will expand by 3.6 per cent   
            "
,Interest rates,"Mon, Apr 7, 2014, 01:00","Irish economy ‘on way back’, says Ibec economist"," Business group revises upwards consumer spending and economic forecasts 
            "
,Interest rates,"Fri, Apr 4, 2014, 14:38",US maintains solid job growth pace as winter fades," Data provides further evidence the economy is shifting into higher gear after brutally cold winter   
            "
,Interest rates,"Fri, Apr 4, 2014, 01:10",Greece hopes it can wave goodbye to austerity era,"   Four years after the country became the first in the euro zone to seek an EU-IMF bailout, its economy might just be turning a corner 
            "
,Interest rates,"Thu, Apr 3, 2014, 20:11",IMF warns of modest interest rate rise," High real interest rates unlikely to re-emerge, says International Monetary Fund   
            "
,Interest rates,"Thu, Apr 3, 2014, 13:04",ECB opens door to quantitive easing to boost euro zone," Bank will keep rates low for as long as needed, saying recovery is progressing as expected   
            "
,Interest rates,"Fri, Mar 28, 2014, 01:07",Revolutionary analysis questions basic distribution of wealth ,"   This book charts the destruction of meritocracy against levels of personal and corporate taxation  
            "
,Interest rates,"Fri, Mar 21, 2014, 01:00",Europe seems determined to replicate Japanese slump ," Economics: Normalisation of US and British economies  points to serious ECB policy errors    
            "
,Interest rates,"Wed, Mar 19, 2014, 13:33",Eyeing election: Osborne offers help to savers and factories," In an upbeat annual budget statement, Chancellor  upgrades growth forecasts    
            "
,Interest rates,"Fri, Mar 14, 2014, 12:43",Irish mortgage interest rates remain below euro area average," Central Bank figures show  mortgage rates here were  3.01 per cent at the end of January   
            "
,Interest rates,"Fri, Mar 14, 2014, 00:01",Morgan Kelly warns our real economic crisis will begin if ECB credit stops ," Opinion: Bad debts of SMEs threaten employment, while cuts in number of academics jeopardise third level    
            "
,Interest rates,"Thu, Mar 13, 2014, 10:28",Survey shows growth in UK house prices  cools in February ," Pent-up demand from potential buyers previously shut out of the market eased last month   
            "
,Interest rates,"Tue, Mar 11, 2014, 15:12",UK economic growth recovery picks up ," NIESR’s latest forecasts suggest the economy will grow 2.5 per cent in 2014   
            "
,Interest rates,"Fri, Mar 7, 2014, 01:00",ECB  keeps interest rates unchanged,"   Central bank expects consumer price rises to accelerate slowly but still to miss target 
            "
,Interest rates,"Thu, Mar 6, 2014, 12:19",Bank of England keeps  borrowing costs at record low," Britain marks five year anniversary of historic low interest rates   
            "
,Interest rates,"Thu, Mar 6, 2014, 11:10","ECB rate change unwarranted, says Draghi"," Hundreds of thousands of Irish mortgage holders left disappointed by Frankfurt’s decision    
            "
,Interest rates,"Thu, Mar 6, 2014, 09:27",UK house prices see ‘fastest growth in five years’ ," But Halifax surveys conflicts with data last week that indicated house prices were slowing    
            "
,Interest rates,"Thu, Feb 27, 2014, 14:49",German unemployment hits 17-month low ," Numbers out of work fell 14,000 in February to 2.914 million   
            "
,Interest rates,"Mon, Feb 24, 2014, 11:22",Euro zone inflation falls in January," Annual rate stuck at 0.8 per cent for second month in a row   
            "
,Interest rates,"Fri, Feb 21, 2014, 19:17",Records show Fed on edge during darkest days of 2008 crisis," Policymakers  worried over failure of Lehman Bros   but feared cutting rates might  be over-reaction   
            "
,Interest rates,"Thu, Feb 20, 2014, 11:23",Annual inflation remains steady at 0.2 per cent ," Increases in education, alcohol and tobacco costs over the year   
            "
,Interest rates,"Thu, Feb 20, 2014, 01:00",Federal Reserve had few doubts about slowing asset purchases," Tapering set to continue in absence of big shift in US economy   
            "
,Interest rates,"Wed, Feb 19, 2014, 16:13",UK jobless rate shows surprise increase ," Unemployment rises to 7.2 per cent from 7.1 per cent in November   
            "
,Interest rates,"Tue, Feb 18, 2014, 11:30",Sterling falls as inflation dips below targets," UK inflation has dropped below the Bank of England’s target for the first time in over four years   
            "
,Interest rates,"Mon, Feb 17, 2014, 01:00",Don't be scared of the German constitutional court," Business Opinion: if the German constitutional court says Mario Draghi’s feet are made of clay,  all hell may break loose   
            "
,Interest rates,"Wed, Feb 12, 2014, 01:00",Yellen snubs pleas from emerging nations in remarks to US Congress," Shows no sympathy for complaints Fed failed to co-ordinate  policy with other countries   
            "
,Interest rates,"Tue, Feb 11, 2014, 13:22",New Fed chief says US will continue to reduce stimulus," Yellen says US central bank will keep close eye on labour market indicators 
            "
,Interest rates,"Fri, Feb 7, 2014, 16:06",US employment fails to rebound strongly from winter chill," Loss of momentum seen in  economy, but unemployment rate hits five-year low   
            "
,Interest rates,"Thu, Feb 6, 2014, 12:35",Bank of England holds fire ahead of guidance revamp," Markets are pricing in at least some chance of a rate hike late this year   
            "
,Interest rates,"Thu, Feb 6, 2014, 10:56",Draghi vows to take action if outlook for inflation worsens ," ECB chief was speaking after Frankfurt left its key lending rate unchanged at 0.25%   
            "
,Interest rates,"Fri, Jan 31, 2014, 10:24",Euro zone inflation falls unexpectedly in January," Sharp fall in energy costs leads to inflation falling to 0.7 per cent in first month of the year   
            "
,Interest rates,"Fri, Jan 31, 2014, 01:00",Relying on the kindness of strangers is risky business," We need to be on our guard against  external shocks   
            "
,Interest rates,"Thu, Jan 30, 2014, 01:00",Fed tapers monthly asset purchase by $10bn amid foreign currency volatility,"   US central bank expects continued strong growth as Ben Bernanke steps down 
            "
,Interest rates,"Wed, Jan 29, 2014, 21:36",US Fed cuts $10bn more from stimulus programme," Losses in US stocks deep after  announcement, while US government debt prices rise
            "
,Interest rates,"Wed, Jan 29, 2014, 13:03",US Federal Reserve poised for $10 billion taper ," Ben Bernanke to chair last meeting before Janet Yellen takes over   
            "
,Interest rates,"Wed, Jan 29, 2014, 07:32",Emerging markets slump despite Turkey and South Africa rate hikes ," Developing countries under pressure to follow suit to prevent investors exiting   
            "
,Interest rates,"Wed, Jan 29, 2014, 01:00",Cable’s reservations about economic recovery echoed by unions," Minister’s remarks at odds with Cameron’s welcome for strong growth   
            "
,Interest rates,"Wed, Jan 29, 2014, 01:00",Emerging markets target inflation risk,"   India’s central bank surprises market watchers by raising interest rate  
            "
,Interest rates,"Tue, Jan 28, 2014, 19:18",Emerging market jitters,"
"
,Interest rates,"Fri, Jan 24, 2014, 07:13",Full transcript of Weidmann interview,"
"
,Interest rates,"Fri, Jan 24, 2014, 01:00",U-turn over Bank of England’s key policy," Flagship policy linking interest rates to unemployment will be set aside   
            "
,Interest rates,"Fri, Jan 24, 2014, 01:00",Bundesbank backed move to burn Irish bondholders," ECB thwarted German support for Irish effort    
            "
,Interest rates,"Wed, Jan 22, 2014, 09:40",‘Politicians biggest hurdle facing global economy’ - Denis O’Brien ," Telecoms entrepreneur among 80 billionaires attending Davos summit   
            "
,Interest rates,"Wed, Jan 22, 2014, 01:00","Bernanke saved the day, but unresolved questions remain about central banking"," Knowledge of economic history helped Bernanke halt a terrifying panic, but he also made mistakes   
            "
,Interest rates,"Tue, Jan 21, 2014, 14:50",IMF raises global growth forecast for first time in nearly two years," Despite upbeat forecast, economics body warns spectre of deflation could derail recovery   
            "
,Interest rates,"Tue, Jan 21, 2014, 10:22","Davos dilemma: how to help, not harm, world’s fragile recovery"," Euro zone deflation, US tapering, Japanese reforms, China’s bubble all pose major threats 
            "
,Interest rates,"Tue, Jan 21, 2014, 01:05",Asia Briefing: Singapore’s boom masking a bubble,"
"
,Interest rates,"Mon, Jan 20, 2014, 18:48",State’s five-year borrowing costs hit record low on rating upgrade," Yields on five-year bonds fall 17 basis points to 1.62%, lower than equivalent US bonds   
            "
,Interest rates,"Mon, Jan 20, 2014, 10:39",Consumers predict Dublin price hike of 3.6% over coming year," New index from AIB/ESRI points to improving sentiment towards housing market   
            "
,Interest rates,"Mon, Jan 20, 2014, 07:42",Fears of a UK property bubble mount," Highest annual growth in property prices recorded since 2007 as calls come for more construction to boost supply   
            "
,Interest rates,"Fri, Jan 17, 2014, 01:00",Growth on rebound despite underlying presence of crisis," Evidence of a restorative process is to be found in surprising places   
            "
,Interest rates,"Thu, Jan 16, 2014, 01:00",Cantillon: ECB’s first woman will be acolyte of no man," Sabine Lautenschlaeger set  for top job   
            "
,Interest rates,"Fri, Jan 10, 2014, 01:00",Diverging paths of central banks made clear by ECB leaving door ajar on easing," Euro drops to lowest level in a year against pound following Draghi’s remarks   
            "
,Interest rates,"Fri, Jan 10, 2014, 00:01",High mobility of capital and technology means prospects of economy are unclear," Opinion: In the short term there is a prospect of a spurt of growth but attention needs to be paid to sowing the seeds of long-term prosperity   
            "
,Interest rates,"Thu, Jan 9, 2014, 11:51",ECB  leaves interest rates unchanged," European stocks rose following meeting of governing council in Frankfurt    
            "
,Interest rates,"Thu, Jan 9, 2014, 01:00",Fed plans to ‘proceed cautiously’ in slowing quantitative easing," Minutes signal Fed’s willingness to maintain asset purchases if necessary   
            "
,Interest rates,"Tue, Jan 7, 2014, 01:05",Asia Briefing: Big brands capitalise on Christmas cheer,"
"
,Interest rates,"Sat, Jan 4, 2014, 01:09",Bernanke finds grounds for cautious optimism as he ends term at Fed," Chairman points to faster-than-expected growth of emerging market economies   
            "
,Inflation rates,"Wed, Aug 14, 2019, 20:41",UK inflation pushed above target by video games and toys," Consumer prices defy economists’ forecasts with rise of 2.1% in July
            "
,Inflation rates,"Wed, Aug 14, 2019, 19:59",Sweden sells 10-year debt with negative yield for first time," Issuance of bonds with sub-zero yields puts country in club with Germany and Japan
            "
,Inflation rates,"Wed, Aug 14, 2019, 17:08",Bond market flashes ominous warning over US and UK economies," Moves seen by investors as potential recession indicators
            "
,Inflation rates,"Tue, Aug 13, 2019, 12:00",Sub zero: the topsy-turvy world of negative interest rates," We are through the looking glass: the theory that zero would act as a floor is shattered
            "
,Inflation rates,"Thu, Aug 8, 2019, 19:06",Consumer prices in decline as inflation falls to 12-month low," Largest prices rises linked to higher rents, mortgage interest and energy costs
            "
,Inflation rates,"Wed, Jul 31, 2019, 19:10",US Fed cuts interest rates for first time since 2008," Cut of 0.25 per cent in line with expectations but smaller than Trump had demanded
            "
,Inflation rates,"Thu, Jul 25, 2019, 13:00",What do the new mortgage figures tell us about the property market?," Smart Money: With house prices and construction stalling, what’s going on?
                    "
,Inflation rates,"Mon, Jul 22, 2019, 11:47",US Fed seeks a cure for the disease of low inflation," Interest rate cut in immediate future highly likely
            "
,Inflation rates,"Fri, Jul 19, 2019, 03:15",Christine Lagarde must learn to run an economy that is slowing to a crawl," Lagarde’s most perilous moments will come when she cannot rely on a prepared text, like news conferences after ECB policy meetings
            "
,Inflation rates,"Thu, Jul 11, 2019, 15:00","Hard Brexit could hit Irish house prices, Central Bank warns"," ‘High’ house prices may be affected by UK crashing out of EU, bank report says
            "
,Inflation rates,"Wed, Jul 10, 2019, 13:45","Trade and global growth concerns continue to weigh on US, fed chairman says"," Business investment in US ‘seems to have slowed notably’, Jerome Powell says
            "
,Inflation rates,"Tue, Jul 9, 2019, 05:45",Lagarde to lean on Lane at ECB," Cantillon: Surprise nomination has market participants scrambling to review her monetary policy musings
            "
,Inflation rates,"Mon, Jul 8, 2019, 06:53",Turkish lira weakens 2.1% after central bank governor dismissed," Concern that monetary policy will be eased too quickly as president dismisses governor
            "
,Inflation rates,"Wed, Jul 3, 2019, 18:24",Irish long-term interest rates hit record low," Bond investors cheer Christine Lagarde’s nomination for ECB presidency
            "
,Inflation rates,"Mon, Jul 1, 2019, 15:43",Lane says ECB has scope for interest rate cut," ECB chief economist also says bank could resume bond purchases
            "
,Inflation rates,"Mon, Jul 1, 2019, 05:53",House prices in Dublin fall as property market slows overall," Latest myhome.ie barometer suggests prices in Dublin are now falling year on year
            "
,Inflation rates,"Tue, Jun 18, 2019, 12:18",Trade tensions may steer Fed towards monetary easing," Five things to watch out for in pivotal week
            "
,Inflation rates,"Mon, Jun 17, 2019, 12:13",Euro zone wages rise at fastest pace in 10 years," Growth well above the rate of inflation
            "
,Inflation rates,"Thu, Jun 13, 2019, 13:30",You have more money in your pocket but why doesn’t it feel like it?," Smart Money : As salaries increase, who is cashing in and why are many missing the feelgood factor
                    "
,Inflation rates,"Thu, Jun 13, 2019, 10:44",NTMA sells €1bn in bonds at a third of the interest rate set in January," Borrowing costs on the international markets have come down sharply so far this year
            "
,Inflation rates,"Tue, Jun 11, 2019, 10:03",UK jobs market performs better than expected," Number of people in work rose and basic pay growth unexpectedly accelerated
            "
,Inflation rates,"Fri, Jun 7, 2019, 10:57",German industrial production plunges most in four years," Nation’s central bank has suggested a persistent slump in Europe’s largest economy
            "
,Inflation rates,"Thu, May 30, 2019, 12:02",Mortgages: Why Irish borrowers will remain exposed to interest rate swings," Smart Money: In many EU countries, borrowers can fix rates cheaply for long periods
                    "
,Inflation rates,"Mon, May 20, 2019, 11:15","Odds of Dublin property market crash low, according to IMF tool"," Dublin property prices rose most across 32 locations between 2013 and 2018
            "
,Inflation rates,"Mon, May 13, 2019, 05:00",Properties for rent reach record low as prices hit new high," About 80,000 homes needed in Dublin alone to stop rent increases, says expert Ronan Lyons
            "
,Inflation rates,"Fri, May 3, 2019, 16:13",US job growth surges and unemployment rate drops to 49-year low," Economy to celebrate 10 years of expansion in July, the longest on record
            "
,Inflation rates,"Wed, May 1, 2019, 20:14",Fed holds rates over weak inflation," Regulator says US economy is advancing at a ‘solid’ rate overall
            "
,Inflation rates,"Sun, Apr 14, 2019, 18:28","Trump renews attack on US Fed, claiming it has stymied growth"," US president says stock market would be 5,000-10,000 points higher if not for Fed
            "
,Inflation rates,"Fri, Apr 5, 2019, 21:10",US job market remains robust despite economic crosscurrents," March sees better-than-expected hiring and unemployment hovering near a five-decade low
            "
,Inflation rates,"Mon, Apr 1, 2019, 13:52",US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
,Inflation rates,"Wed, Mar 20, 2019, 20:12",US Federal Reserve signals rate hike unlikely in 2019," Economy in a ‘good place’ and objective is to ensure it stays that way, says Fed chairman
            "
,Inflation rates,"Wed, Mar 20, 2019, 06:20",Buoyant jobs data conceal investment caution ahead of Brexit," London Briefing: Key indicator is strong for an economy slowing on most other measures
            "
,Inflation rates,"Tue, Mar 19, 2019, 10:20",British labour market remains robust despite Brexit slowdown," But economists point to slowing economic growth and warn it is only a matter of time
            "
,Inflation rates,"Mon, Mar 18, 2019, 16:05",Who paid for the increase in the 9% VAT rate? You did," Smart Money: The rise fed through to prices immediately – and so would Brexit tariffs
                    "
,Inflation rates,"Fri, Mar 8, 2019, 14:30",US hiring comes to surprise near halt in February," Wage growth holds steady at 3.4% pointing to resilient labour market
            "
,Inflation rates,"Tue, Mar 5, 2019, 11:33",Unemployment rate revised up to 5.6% but overall trend ‘still downward’," Fall in State’s jobless rate has slowed but is still falling, CSO says
            "
,Inflation rates,"Thu, Feb 14, 2019, 13:32",Higher rents hit pockets as consumer price index rises 0.7%," But monthly figures show a decline compared with December
            "
,Inflation rates,"Wed, Feb 13, 2019, 09:56",UK inflation rate slips below 2% for first time in two years," Consumer prices rose by a less-than-forecast 1.8 per cent in January from a year earlier
            "
,Inflation rates,"Sun, Feb 3, 2019, 11:31",Chris Johns: Hold the gloom – it really could be different this time," A global recession is forecast, but something is keeping inflation and interest rates down
            "
